DesignId,YarnType,Count,MperRepeat,Percentage
D01748,Yarn15,140,139.68,7.2
D01748,Yarn16,88,33.69,1.64
D01748,Yarn17,88,121.34,2.45
D01748,Yarn18,88,226.47,7.34
D01748,Yarn21,44,18.69,0.46
D01748,Yarn27,210,7.18,0.84
D01748,Yarn30,44,16.43,0.4
D01748,Yarn31,78,5.27,0.22
D01749,Yarn7,78,198.4,17.88
D01749,Yarn9,33,1021,38.94
D01749,Yarn14,156,224,40.39
D01749,Yarn30,44,31.87,1.62
D01749,Yarn31,44,23,1.17
D01750,Yarn1,1020,20.05,5.98
D01750,Yarn2,1020,20.22,3.66
D01750,Yarn7,156,177.9,16.23
D01750,Yarn9,44,897.14,23.09
D01750,Yarn14,312,47.24,8.62
D01750,Yarn15,140,140.29,7.66
D01750,Yarn16,88,34.37,1.77
D01750,Yarn17,88,108.24,2.57
D01750,Yarn18,88,231.03,7.93
D01750,Yarn21,44,18.28,0.47
D01750,Yarn27,210,7.24,0.89
D01750,Yarn30,44,16.39,0.42
D01750,Yarn31,78,5.27,0.25
D01751,Yarn7,156,123.8,30.63
D01751,Yarn9,44,622.1,43.41
D01751,Yarn10,44,95.93,6.69
D01751,Yarn11,44,95.87,6.69
D01751,Yarn14,156,47.49,11.75
D01751,Yarn30,44,6,0.41
D01751,Yarn31,44,5.99,0.42
D01752,Yarn1,310,205.19,34.01
D01752,Yarn4,156,11.41,0.95
D01752,Yarn6,156,28.77,2.4
D01752,Yarn7,235,188.62,23.7
D01752,Yarn9,44,902.45,21.23
D01752,Yarn11,44,129.2,3.04
D01752,Yarn14,78,72.47,3.02
D01752,Yarn15,210,51.14,5.74
D01752,Yarn21,78,22.18,0.93
D01752,Yarn22,468,17.25,4.32
D01752,Yarn30,44,19.61,0.46
D01752,Yarn31,78,5.01,0.2
D01753,Yarn7,156,103.7,21.96
D01753,Yarn9,44,680.2,40.63
D01753,Yarn14,156,168.4,35.66
D01753,Yarn30,44,21.85,1.3
D01753,Yarn31,44,7.33,0.45
D01754,Yarn1,310,406.94,31.87
D01754,Yarn4,156,27.41,1.24
D01754,Yarn6,156,15.43,0.7
D01754,Yarn7,156,295.42,13.39
D01754,Yarn9,44,1557.5,19.91
D01754,Yarn10,44,1557.5,19.91
D01754,Yarn11,44,350.57,4.48
D01754,Yarn21,88,34.75,0.89
D01754,Yarn22,468,9.31,1.27
D01754,Yarn30,44,55.14,0.71
D01754,Yarn31,44,66.32,0.85
D01755,Yarn1,310,468.1,42.08
D01755,Yarn7,78,258.2,10.78
D01755,Yarn9,33,1940,34.25
D01755,Yarn30,44,47.25,1.11
D01755,Yarn31,44,53.26,1.26
D01756,Yarn1,312,206.92,33.96
D01756,Yarn4,156,25.14,2.41
D01756,Yarn6,156,24.37,2.33
D01756,Yarn7,235,148.69,21.44
D01756,Yarn9,44,724.34,19.55
D01756,Yarn11,44,137.17,3.71
D01756,Yarn14,210,35.97,4.64
D01756,Yarn21,78,16.55,0.79
D01756,Yarn22,468,17.49,5.02
D01756,Yarn30,44,13.62,0.37
D01756,Yarn31,44,4.76,0.13
D01757,Yarn7,,,19.71
D01757,Yarn9,,,24.38
D01757,Yarn10,,,15.52
D01757,Yarn14,,,36.83
D01757,Yarn30,,,2.14
D01757,Yarn31,,,1.42
D01758,Yarn1,310,115.34,46.07
D01758,Yarn4,156,9.69,1.95
D01758,Yarn6,156,12.11,2.44
D01758,Yarn7,235,70.53,21.36
D01758,Yarn9,44,373.4,21.17
D01758,Yarn10,44,46.21,2.62
D01758,Yarn11,44,39.05,2.22
D01758,Yarn21,235,0,0
D01758,Yarn28,310,3.98,1.59
D01758,Yarn30,44,7,0.4
D01758,Yarn31,78,2,0.18
D01759,Yarn7,156,76.94,23.21
D01759,Yarn9,44,367.7,31.29
D01759,Yarn10,44,60.18,5.12
D01759,Yarn11,44,50.11,4.26
D01759,Yarn14,156,55.09,16.62
D01759,Yarn15,88,105.7,17.99
D01759,Yarn30,44,13.85,1.18
D01759,Yarn31,44,3.85,0.33
D01760,Yarn7,156,393.35,15.67
D01760,Yarn9,44,1962.5,22.05
D01760,Yarn10,44,1007.7,11.33
D01760,Yarn11,44,33.5,0.38
D01760,Yarn14,310,505.25,31.99
D01760,Yarn27,660,56.32,9.49
D01760,Yarn30,44,65.72,0.74
D01760,Yarn31,44,29.57,0.34
D01761,Yarn1,310,70.08,9.26
D01761,Yarn4,156,23.94,1.59
D01761,Yarn6,156,47.07,3.13
D01761,Yarn7,235,256.4,25.69
D01761,Yarn9,44,1468,27.54
D01761,Yarn10,44,160.9,3.02
D01761,Yarn11,44,167.3,3.14
D01761,Yarn14,88,374.3,14.05
D01761,Yarn15,140,88.59,5.29
D01761,Yarn21,78,33.5,1.12
D01761,Yarn22,468,27.1,5.41
D01761,Yarn30,44,30.03,0.56
D01761,Yarn31,78,6.1,0.2
D01762,Yarn7,156,129.7,24.42
D01762,Yarn9,44,716.3,33.09
D01762,Yarn10,44,83.92,5.97
D01762,Yarn11,44,91.66,6.09
D01762,Yarn14,156,44.9,28.99
D01762,Yarn30,44,23.8,1.04
D01762,Yarn31,44,4.32,0.4
D01763,Yarn1,310,298.96,29.63
D01763,Yarn4,156,31.23,1.56
D01763,Yarn6,156,51.73,2.58
D01763,Yarn7,235,346.72,26.05
D01763,Yarn9,44,1711.5,24.07
D01763,Yarn10,44,207.79,2.92
D01763,Yarn11,44,207.4,2.92
D01763,Yarn14,88,143.1,4.03
D01763,Yarn21,78,39.38,0.98
D01763,Yarn22,468,30.99,4.63
D01763,Yarn30,44,30.1,0.42
D01763,Yarn31,78,8.3,0.21
D01764,Yarn1,156,22.1,9.65
D01764,Yarn7,156,82.16,35.88
D01764,Yarn9,33,263,24.3
D01764,Yarn10,33,262.7,24.27
D01764,Yarn30,78,17.26,3.77
D01764,Yarn31,44,17.26,2.13
D01765,Yarn1,310,42.98,5.11
D01765,Yarn4,156,28.94,1.73
D01765,Yarn6,156,48.05,2.88
D01765,Yarn7,235,265.9,23.98
D01765,Yarn9,44,1546.5,26.12
D01765,Yarn10,44,169.28,2.86
D01765,Yarn11,44,172.54,2.91
D01765,Yarn14,210,279.75,22.55
D01765,Yarn15,88,138.47,3.9
D01765,Yarn21,78,40.94,1.22
D01765,Yarn22,468,30.4,5.46
D01765,Yarn30,44,19.15,0.32
D01765,Yarn31,78,5.9,0.18
D01766,Yarn1,310,152.25,11.14
D01766,Yarn4,156,47.27,1.74
D01766,Yarn6,156,86.6,3.19
D01766,Yarn7,235,371.96,20.63
D01766,Yarn9,44,2715.9,28.21
D01766,Yarn10,44,217.21,2.25
D01766,Yarn11,44,218.15,2.27
D01766,Yarn14,210,351.22,17.41
D01766,Yarn15,88,299.55,6.22
D01766,Yarn16,44,42.77,0.45
D01766,Yarn21,78,57.34,1.06
D01766,Yarn22,468,47.44,5.24
D01766,Yarn30,44,46.02,0.48
D01766,Yarn31,78,8.33,0.16
D01767,Yarn1,310,351.08,21.31
D01767,Yarn4,156,79.61,2.06
D01767,Yarn6,156,45.22,1.17
D01767,Yarn7,235,556.92,21.78
D01767,Yarn9,44,2711.3,19.85
D01767,Yarn10,44,276.2,2.02
D01767,Yarn11,44,275.66,2.02
D01767,Yarn14,210,433.21,6.04
D01767,Yarn15,88,608.64,8.91
D01767,Yarn21,78,50.28,0.65
D01767,Yarn22,468,58.05,4.52
D01767,Yarn30,44,53.79,0.39
D01767,Yarn31,78,12.92,0.18
D01768,Yarn1,156,22.1,8.16
D01768,Yarn7,78,82.16,15.16
D01768,Yarn9,33,532.9,41.61
D01768,Yarn10,33,413.3,32.27
D01768,Yarn30,78,9.72,1.79
D01768,Yarn31,44,9.7,1.01
D01769,Yarn4,156,82.96,2.86
D01769,Yarn6,156,59.24,2.04
D01769,Yarn7,156,525.58,27.26
D01769,Yarn9,44,2590.3,25.15
D01769,Yarn10,44,388.16,3.77
D01769,Yarn11,44,392.37,3.81
D01769,Yarn14,156,892.87,27.59
D01769,Yarn21,44,58.61,1.14
D01769,Yarn22,468,54.17,5.59
D01769,Yarn30,44,52.29,0.51
D01769,Yarn31,88,14.82,0.28
D01770,Yarn7,78,404.5,16.4
D01770,Yarn9,33,2476,42.47
D01770,Yarn14,156,485.3,39.35
D01770,Yarn30,44,31.87,0.73
D01770,Yarn31,88,23,1.05
D01771,Yarn1,1020,19.22,6.21
D01771,Yarn7,156,173.79,17.17
D01771,Yarn9,44,928.82,25.88
D01771,Yarn14,312,46.34,9.16
D01771,Yarn15,140,91.56,8.12
D01771,Yarn16,88,89.95,3.34
D01771,Yarn17,88,112.52,2.41
D01771,Yarn18,88,246.55,9.16
D01771,Yarn21,44,20.08,0.56
D01771,Yarn27,210,7.25,0.97
D01771,Yarn30,44,16.55,0.46
D01771,Yarn31,78,4.89,0.24
D01772,Yarn1,1020,19.22,6.21
D01772,Yarn7,156,173.79,17.17
D01772,Yarn9,44,928.82,25.88
D01772,Yarn14,312,46.34,9.16
D01772,Yarn15,140,91.56,8.12
D01772,Yarn16,88,89.95,3.34
D01772,Yarn17,88,112.52,2.41
D01772,Yarn18,88,246.55,9.16
D01772,Yarn21,44,20.08,0.56
D01772,Yarn27,210,7.25,0.97
D01772,Yarn30,44,16.55,0.46
D01772,Yarn31,78,4.89,0.24
D01773,Yarn1,310,73.5,33.85
D01773,Yarn4,156,27.68,6.42
D01773,Yarn6,156,24.17,5.6
D01773,Yarn7,235,64.68,22.58
D01773,Yarn9,44,358.23,23.41
D01773,Yarn10,44,44.34,2.9
D01773,Yarn11,44,53.93,3.52
D01773,Yarn21,44,15.41,1.01
D01773,Yarn30,44,6.59,0.43
D01773,Yarn31,78,2.46,0.28
D01774,Yarn1,310,59.41,27.41
D01774,Yarn4,156,27.18,6.31
D01774,Yarn6,156,24.22,5.62
D01774,Yarn7,235,68.74,24.04
D01774,Yarn9,44,381.68,25
D01774,Yarn10,44,40.59,2.66
D01774,Yarn11,44,49.77,3.26
D01774,Yarn21,44,15.83,1.04
D01774,Yarn27,310,8.47,3.91
D01774,Yarn30,44,7.12,0.47
D01774,Yarn31,78,2.34,0.28
D01775,Yarn7,235,531.4,30.58
D01775,Yarn9,44,2648,28.54
D01775,Yarn10,44,374.9,4.04
D01775,Yarn11,44,374.8,4.04
D01775,Yarn14,156,840.7,32.12
D01775,Yarn30,44,48.71,0.52
D01775,Yarn31,44,15.44,0.16
D01776,Yarn4,156,98.39,3.71
D01776,Yarn6,156,45.61,1.72
D01776,Yarn7,235,456.57,25.92
D01776,Yarn9,44,3006,31.95
D01776,Yarn10,44,215.39,2.29
D01776,Yarn11,44,215.34,2.29
D01776,Yarn14,156,665.37,20.05
D01776,Yarn21,44,63.99,0.68
D01776,Yarn22,468,41.58,4.7
D01776,Yarn30,44,55.96,0.59
D01776,Yarn31,88,51.1,1.08
D01777,Yarn1,310,535.25,26.18
D01777,Yarn7,156,393.35,19.79
D01777,Yarn9,44,1962.53,26.85
D01777,Yarn10,44,1007.74,14.29
D01777,Yarn11,44,33.5,0.47
D01777,Yarn30,44,65.72,0.94
D01777,Yarn31,44,29.57,0.42
D01778,Yarn1,310,113.6,45.42
D01778,Yarn4,156,4.42,0.89
D01778,Yarn6,156,12.41,2.5
D01778,Yarn7,235,68.55,20.78
D01778,Yarn9,44,372.3,21.13
D01778,Yarn14,78,34.03,1.46
D01778,Yarn21,88,12.6,1.43
D01778,Yarn22,468,6.57,3.97
D01778,Yarn30,44,6.31,0.36
D01778,Yarn31,78,1.08,0.1
D01779,Yarn1,310,28.32,23.54
D01779,Yarn4,156,3.31,1.37
D01779,Yarn6,156,5.71,2.37
D01779,Yarn7,235,36.86,25.25
D01779,Yarn9,44,190.1,24.42
D01779,Yarn10,44,21.51,2.32
D01779,Yarn11,44,21.34,2.31
D01779,Yarn14,156,34.55,7.85
D01779,Yarn21,88,4.18,1.01
D01779,Yarn30,44,3.61,0.49
D01779,Yarn31,88,0.85,0.23
D01780,Yarn1,620,31.12,27.22
D01780,Yarn4,156,3.5,2.38
D01780,Yarn6,156,9.58,0.77
D01780,Yarn7,235,58.74,19.47
D01780,Yarn9,44,302.3,18.76
D01780,Yarn14,310,19.14,8.37
D01780,Yarn15,88,54.5,6.77
D01780,Yarn16,88,12.1,1.5
D01780,Yarn17,88,58.75,7.29
D01780,Yarn21,88,19.15,0.38
D01780,Yarn22,468,7.27,4.8
D01780,Yarn30,44,6.2,0.18
D01780,Yarn31,88,1.43,0
D01781,Yarn1,210,42.44,12.88
D01781,Yarn4,156,22.61,5.09
D01781,Yarn6,156,20.75,4.67
D01781,Yarn7,235,87.17,29.6
D01781,Yarn9,44,466,29.63
D01781,Yarn10,44,59.34,3.77
D01781,Yarn11,44,36.94,2.35
D01781,Yarn14,78,99.07,7.44
D01781,Yarn21,235,0,0
D01781,Yarn30,44,8.07,0.51
D01781,Yarn31,78,2.91,0.34
D01782,Yarn1,310,42.44,17.67
D01782,Yarn4,156,22.61,4.74
D01782,Yarn6,156,20.75,4.35
D01782,Yarn7,235,87.17,27.52
D01782,Yarn9,44,466,27.54
D01782,Yarn10,44,59.34,3.51
D01782,Yarn11,44,36.94,2.18
D01782,Yarn14,88,99.07,7.8
D01782,Yarn21,235,0,0
D01782,Yarn30,44,8.07,0.48
D01782,Yarn31,78,2.91,0.3
D01783,Yarn1,550,71.54,13.73
D01783,Yarn7,156,165.35,14.41
D01783,Yarn9,44,884.36,21.74
D01783,Yarn14,156,197.42,10.32
D01783,Yarn15,156,95.38,4.61
D01783,Yarn16,88,240.74,11.83
D01783,Yarn17,78,60.12,2.62
D01783,Yarn18,210,48.25,5.48
D01783,Yarn21,44,17.13,0.42
D01783,Yarn27,210,7.15,0.84
D01783,Yarn30,44,17.72,0.43
D01783,Yarn31,88,4.27,0.21
D01784,Yarn1,550,54.72,9.03
D01784,Yarn4,45,12.78,0.35
D01784,Yarn7,156,160.17,15
D01784,Yarn9,44,855.95,22.61
D01784,Yarn14,156,159.77,8.98
D01784,Yarn15,156,146.24,5.48
D01784,Yarn16,88,151.1,7.98
D01784,Yarn17,78,137.19,6.42
D01784,Yarn21,44,21.44,0.28
D01784,Yarn27,78,137.19,6.08
D01784,Yarn30,44,17.23,0.46
D01784,Yarn31,88,4.09,0.22
D01785,Yarn1,550,50.46,9.3
D01785,Yarn7,156,177.35,15.45
D01785,Yarn9,44,950.03,23.34
D01785,Yarn14,156,225.73,19.66
D01785,Yarn15,156,90.42,3.5
D01785,Yarn16,88,193.76,6.34
D01785,Yarn17,78,167.72,7.31
D01785,Yarn21,44,26.13,0.64
D01785,Yarn30,44,19.09,0.47
D01785,Yarn31,88,4.67,0.23
D01786,Yarn1,210,354.66,17.28
D01786,Yarn4,156,98.39,3.56
D01786,Yarn6,156,45.61,1.65
D01786,Yarn7,235,456.57,24.9
D01786,Yarn9,44,3006,30.69
D01786,Yarn10,44,215.39,2.2
D01786,Yarn11,44,215.34,2.2
D01786,Yarn14,156,177.33,6.42
D01786,Yarn15,140,133,4.32
D01786,Yarn21,44,63.99,0.65
D01786,Yarn22,468,41.58,4.52
D01786,Yarn30,44,55.96,0.57
D01786,Yarn31,88,51.1,1.04
D01787,Yarn1,156,300.09,26.88
D01787,Yarn4,156,10.09,0.91
D01787,Yarn6,156,35.83,3.21
D01787,Yarn7,235,173.69,23.43
D01787,Yarn9,44,1098.8,27.76
D01787,Yarn10,44,113.95,2.88
D01787,Yarn11,44,109.53,2.77
D01787,Yarn14,78,49.58,2.22
D01787,Yarn21,44,45.23,1.14
D01787,Yarn22,468,17.9,4.81
D01787,Yarn30,44,55.96,1.41
D01787,Yarn31,88,51.1,2.58
D01788,Yarn1,420,98.81,30.84
D01788,Yarn4,88,48.65,1.21
D01788,Yarn7,156,167.09,14.79
D01788,Yarn9,44,919.69,22.96
D01788,Yarn10,44,89.2,2.23
D01788,Yarn14,156,281.31,4.98
D01788,Yarn15,44,34.29,0.86
D01788,Yarn21,44,12,0.3
D01788,Yarn30,44,16.35,0.41
D01788,Yarn31,88,5.52,0.28
D01789,Yarn1,550,110.42,34.49
D01789,Yarn4,88,48.73,1.22
D01789,Yarn7,156,167.33,14.83
D01789,Yarn9,44,921,23.01
D01789,Yarn10,44,88.97,2.22
D01789,Yarn14,156,239.3,5.29
D01789,Yarn15,44,33.19,0.83
D01789,Yarn21,44,11.84,0.3
D01789,Yarn30,44,16.36,0.41
D01789,Yarn31,88,5.52,0.27
D01790,Yarn1,310,231.5,28.03
D01790,Yarn4,156,15.22,0.93
D01790,Yarn6,156,44.45,2.71
D01790,Yarn7,156,214.4,13.07
D01790,Yarn9,44,1368,23.52
D01790,Yarn10,44,149.3,2.56
D01790,Yarn11,44,149.3,2.56
D01790,Yarn14,156,269.9,16.45
D01790,Yarn15,136,36.79,1.95
D01790,Yarn21,88,59.26,2.04
D01790,Yarn22,468,30.4,5.56
D01790,Yarn30,44,24.19,0.41
D01790,Yarn31,88,5.87,0.21
D01791,Yarn1,310,78.51,32.42
D01791,Yarn4,156,20.83,4.33
D01791,Yarn6,156,26.82,5.57
D01791,Yarn7,235,70.47,22.06
D01791,Yarn9,44,385.83,22.61
D01791,Yarn10,44,53.64,3.14
D01791,Yarn11,44,71.66,4.2
D01791,Yarn20,88,34.13,4
D01791,Yarn21,44,13.01,0.76
D01791,Yarn30,44,7.56,0.44
D01791,Yarn31,78,4.45,0.47
D01792,Yarn1,310,54.03,23.97
D01792,Yarn4,312,17.21,7.69
D01792,Yarn6,312,67.53,30.16
D01792,Yarn7,235,40.14,13.5
D01792,Yarn9,44,148.5,9.35
D01792,Yarn10,44,21.36,1.35
D01792,Yarn14,156,37.6,8.4
D01792,Yarn15,235,8.61,2.9
D01792,Yarn27,312,5.45,2.43
D01792,Yarn30,44,3.29,0.21
D01792,Yarn31,44,0.85,0.04
D01793,Yarn1,310,103.8,39.21
D01793,Yarn7,235,71.47,20.46
D01793,Yarn9,44,449.6,24.11
D01793,Yarn10,44,63.01,3.38
D01793,Yarn11,44,63.01,3.38
D01793,Yarn14,88,16.24,1.74
D01793,Yarn21,45,4.31,0.23
D01793,Yarn22,936,6.1,6.96
D01793,Yarn30,44,7.6,0.41
D01793,Yarn31,44,2.34,0.12
D01794,Yarn1,310,201.5,35.12
D01794,Yarn4,156,11.96,1.05
D01794,Yarn6,156,28.03,2.46
D01794,Yarn7,235,158.8,20.98
D01794,Yarn9,44,908.4,22.47
D01794,Yarn10,44,88.12,2.18
D01794,Yarn11,44,67.12,1.66
D01794,Yarn14,156,83.34,7.31
D01794,Yarn15,44,159.1,1.47
D01794,Yarn27,310,11.42,1.99
D01794,Yarn30,44,26.73,0.66
D01794,Yarn31,44,6.81,0.18
D01795,Yarn1,310,84.74,12.68
D01795,Yarn4,156,56.94,4.29
D01795,Yarn6,156,34.56,2.6
D01795,Yarn7,235,217.2,24.64
D01795,Yarn9,44,1220,25.92
D01795,Yarn10,44,292.4,6.21
D01795,Yarn11,44,140.6,2.99
D01795,Yarn14,88,280.3,4.44
D01795,Yarn21,44,64.34,1.37
D01795,Yarn22,468,27.61,6.24
D01795,Yarn30,44,37.65,0.8
D01795,Yarn31,78,9.16,0.35
D01796,Yarn1,310,84.74,12.68
D01796,Yarn4,156,56.94,4.29
D01796,Yarn6,156,34.56,2.61
D01796,Yarn7,235,217.2,24.65
D01796,Yarn9,44,1220,25.92
D01796,Yarn10,44,292.4,6.21
D01796,Yarn11,44,140.6,2.99
D01796,Yarn14,88,280.3,4.46
D01796,Yarn21,44,64.34,1.37
D01796,Yarn22,468,27.61,6.24
D01796,Yarn30,44,37.65,0.8
D01796,Yarn31,78,9.16,0.33
D01797,Yarn1,310,84.74,12.68
D01797,Yarn4,156,56.94,4.29
D01797,Yarn6,156,34.56,2.6
D01797,Yarn7,235,217.2,24.65
D01797,Yarn9,44,1220,25.92
D01797,Yarn10,44,292.4,6.21
D01797,Yarn11,44,140.6,2.99
D01797,Yarn14,88,280.3,4.46
D01797,Yarn21,44,64.34,1.37
D01797,Yarn22,468,27.61,6.24
D01797,Yarn30,44,37.65,0.8
D01797,Yarn31,78,9.16,0.34
D01798,Yarn1,210,27.02,12.46
D01798,Yarn4,156,8.98,3.07
D01798,Yarn6,156,4.34,1.49
D01798,Yarn7,235,62.16,32.08
D01798,Yarn9,44,302.4,29.22
D01798,Yarn10,44,33.67,3.26
D01798,Yarn11,44,34.2,3.3
D01798,Yarn14,156,22.77,7.8
D01798,Yarn21,88,10.84,2.1
D01798,Yarn22,468,4.4,4.52
D01798,Yarn30,44,5.83,0.56
D01798,Yarn31,44,1.54,0.14
D01799,Yarn1,210,44.31,27.67
D01799,Yarn4,156,2.08,0.96
D01799,Yarn6,156,2.33,1.08
D01799,Yarn7,235,23.35,16.32
D01799,Yarn9,44,61.99,8.11
D01799,Yarn10,44,34.55,4.52
D01799,Yarn11,44,34.55,4.52
D01799,Yarn14,156,55.29,25.65
D01799,Yarn15,44,7.03,0.92
D01799,Yarn21,88,9.49,2.49
D01799,Yarn22,468,5.32,7.4
D01799,Yarn30,44,1.34,0.17
D01799,Yarn31,44,1.37,0.19
D01800,Yarn1,210,138.6,34.38
D01800,Yarn4,156,6.93,1.28
D01800,Yarn6,156,9.78,1.8
D01800,Yarn7,235,131.1,36.4
D01800,Yarn9,44,322,16.74
D01800,Yarn10,44,61.9,3.22
D01800,Yarn11,44,61.59,3.2
D01800,Yarn14,44,25.26,1.31
D01800,Yarn21,235,0,0
D01800,Yarn27,312,3.24,1.19
D01800,Yarn30,44,6.36,0.33
D01800,Yarn31,44,2.84,0.15
D01801,Yarn1,1020,78.07,57.28
D01801,Yarn4,156,13.42,1.51
D01801,Yarn6,156,8.65,0.97
D01801,Yarn7,235,78.8,13.32
D01801,Yarn9,44,427.9,13.54
D01801,Yarn10,44,17.49,0.55
D01801,Yarn11,44,17.53,0.55
D01801,Yarn14,88,125.1,4.95
D01801,Yarn15,44,16.72,0.42
D01801,Yarn21,88,13.92,0.88
D01801,Yarn22,468,7.8,2.62
D01801,Yarn30,44,8.15,0.26
D01801,Yarn31,44,1.9,0.07
D01802,Yarn1,466,44.31,33.5
D01802,Yarn2,312,55.29,27.99
D01802,Yarn4,156,2.08,0.53
D01802,Yarn6,156,2.33,0.59
D01802,Yarn7,235,23.35,8.9
D01802,Yarn9,44,61.99,4.43
D01802,Yarn10,44,34.55,2.47
D01802,Yarn11,44,34.55,2.47
D01802,Yarn14,156,35.06,8.87
D01802,Yarn15,44,65.33,2.33
D01802,Yarn21,88,9.49,1.35
D01802,Yarn22,468,5.32,4.04
D01802,Yarn30,44,1.34,0.1
D01802,Yarn31,44,1.37,0.1
D01803,Yarn1,,,7.34
D01803,Yarn2,,,14.91
D01803,Yarn4,,,1.08
D01803,Yarn6,,,3.17
D01803,Yarn7,,,25.25
D01803,Yarn9,,,28.9
D01803,Yarn10,,,2.81
D01803,Yarn11,,,2.83
D01803,Yarn14,,,3.8
D01803,Yarn15,,,0
D01803,Yarn21,,,2.59
D01803,Yarn22,,,5.7
D01803,Yarn30,,,0.52
D01803,Yarn31,,,0.04
D01804,Yarn1,466,44.31,33.5
D01804,Yarn2,312,55.29,27.99
D01804,Yarn4,156,2.08,0.53
D01804,Yarn6,156,2.33,0.59
D01804,Yarn7,235,23.35,8.9
D01804,Yarn9,44,61.99,4.43
D01804,Yarn10,44,34.55,2.47
D01804,Yarn11,44,34.55,2.47
D01804,Yarn14,156,35.06,8.87
D01804,Yarn15,44,65.33,1.55
D01804,Yarn21,88,9.49,1.35
D01804,Yarn22,468,5.32,4.04
D01804,Yarn30,44,1.34,0.1
D01804,Yarn31,44,1.37,0.1
D01805,Yarn1,310,429.1700134,0
D01805,Yarn4,156,40.54999924,0
D01805,Yarn6,156,46.65000153,0
D01805,Yarn7,156,373.3200073,0
D01805,Yarn9,44,2430.199951,0
D01805,Yarn10,44,230.1799927,0
D01805,Yarn11,44,229.8399963,0
D01805,Yarn14,156,218.7799988,0
D01805,Yarn21,88,164.8600006,0
D01805,Yarn27,468,29.37999916,0
D01805,Yarn30,44,46.13000107,0
D01805,Yarn31,88,17.95000076,0
D01806,Yarn1,310,231.3,28.96
D01806,Yarn4,156,11.71,0.74
D01806,Yarn6,156,48.03,3.03
D01806,Yarn7,156,214.4,13.51
D01806,Yarn9,44,1418,25.2
D01806,Yarn10,44,149.9,2.67
D01806,Yarn11,44,148.5,2.64
D01806,Yarn14,156,132.8,3.34
D01806,Yarn15,140,117.6,2.21
D01806,Yarn21,78,59.26,1.87
D01806,Yarn22,468,30.4,5.75
D01806,Yarn30,44,25.1,0.44
D01806,Yarn31,78,5.87,0.06
D01807,Yarn1,250,141.2,21.36
D01807,Yarn7,156,224.7,21.21
D01807,Yarn9,44,1125,29.95
D01807,Yarn10,44,156.4,4.16
D01807,Yarn11,44,156.3,4.16
D01807,Yarn14,156,190.2,14.95
D01807,Yarn30,44,26.8,0.71
D01807,Yarn31,78,10.52,0.5
D01808,Yarn1,167,359.74,9.33
D01808,Yarn2,310,150.45,8.28
D01808,Yarn4,156,79.61,2.2
D01808,Yarn6,156,45.22,1.25
D01808,Yarn7,235,557.27,23.25
D01808,Yarn9,44,2713.1,21.2
D01808,Yarn10,44,276.32,2.16
D01808,Yarn11,44,275.77,2.16
D01808,Yarn14,210,353.74,6.59
D01808,Yarn15,88,609.43,9.52
D01808,Yarn21,78,50.28,0.7
D01808,Yarn22,468,58.05,4.82
D01808,Yarn30,44,53.79,0.42
D01808,Yarn31,78,12.92,0.18
D01809,Yarn1,167,141.2,15.36
D01809,Yarn7,156,224.7,22.83
D01809,Yarn9,44,1125,32.24
D01809,Yarn10,44,156.4,4.48
D01809,Yarn11,44,156.3,4.48
D01809,Yarn14,156,190.2,16.1
D01809,Yarn30,44,26,0.74
D01809,Yarn31,78,10.52,0.54
D01810,Yarn1,310,165.23,19.47
D01810,Yarn2,312,192.8,23.52
D01810,Yarn4,156,33.07,2.35
D01810,Yarn6,156,10.87,0.78
D01810,Yarn7,156,245.86,17.5
D01810,Yarn9,44,1201.6,24.12
D01810,Yarn10,44,22.29,0.45
D01810,Yarn11,44,22.32,0.45
D01810,Yarn21,44,9.94,0.2
D01810,Yarn22,468,6.25,1.34
D01810,Yarn30,44,26.47,0.53
D01810,Yarn31,78,41.53,1.47
D01811,Yarn1,312,192.8,23.52
D01811,Yarn2,310,165.26,19.47
D01811,Yarn4,156,33.07,2.35
D01811,Yarn6,156,10.87,0.78
D01811,Yarn7,156,245.86,17.49
D01811,Yarn9,44,1201.6,24.12
D01811,Yarn10,44,22.29,0.45
D01811,Yarn11,44,23.19,0.47
D01811,Yarn21,44,9.94,0.2
D01811,Yarn22,468,6.25,1.34
D01811,Yarn30,44,26.47,0.53
D01811,Yarn31,78,41.53,1.46
D01812,Yarn1,310,231.3,26.69
D01812,Yarn4,156,11.71,0.68
D01812,Yarn6,156,48.03,2.79
D01812,Yarn7,156,214.4,12.45
D01812,Yarn9,44,1418,23.22
D01812,Yarn10,44,149.9,2.46
D01812,Yarn11,44,148.5,2.43
D01812,Yarn14,312,132.8,6.16
D01812,Yarn15,140,117.6,2.04
D01812,Yarn21,88,59.26,1.94
D01812,Yarn22,468,30.4,5.29
D01812,Yarn30,44,25.1,0.41
D01812,Yarn31,44,5.87,0.09
D01813,Yarn1,550,72.22,13.44
D01813,Yarn7,156,166.72,14.09
D01813,Yarn9,44,891.69,21.25
D01813,Yarn14,168,144.42,6.57
D01813,Yarn15,156,105.97,4.97
D01813,Yarn16,88,180.62,8.61
D01813,Yarn17,78,146.29,6.18
D01813,Yarn18,168,48.25,4.39
D01813,Yarn21,44,18.59,0.22
D01813,Yarn27,210,7.13,0.81
D01813,Yarn30,44,17.72,0.42
D01813,Yarn31,88,4.27,0.21
D01814,Yarn1,550,55.91,8.73
